GEO.id,GEO.id2,GEO.display-label,HD01_VD01_2009,HD02_VD01_2009,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD01_2010,HD02_VD01_2010,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD01_2011,HD02_VD01_2011,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD01_2012,HD02_VD01_2012,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD01_2013,HD02_VD01_2013,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD01_2014,HD02_VD01_2014,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD01_2015,HD02_VD01_2015,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD01_2016,HD02_VD01_2016,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD01_2017,HD02_VD01_2017,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017
1400000US06037500500,06037500500,"Census Tract 5005, Los Angeles County, California",854,70,99,67,755,95,887,53,74,59,813,77,901,64,49,56,852,81,904,56,62,51,842,71,887,55,31,21,856,57,888,47,44,27,844,42,888,51,46,25,842,52,888,46,43,21,845,48,888,49,31,20,857,50
1400000US06037500600,06037500600,"Census Tract 5006, Los Angeles County, California",1327,78,231,111,1096,124,1354,86,136,54,1218,100,1414,67,170,68,1244,99,1434,54,188,80,1246,100,1450,47,148,66,1302,76,1429,49,119,69,1310,78,1383,76,152,65,1231,93,1346,76,137,69,1209,97,1324,83,146,63,1178,102
1400000US06037500700,06037500700,"Census Tract 5007, Los Angeles County, California",1613,102,194,64,1419,111,1632,109,184,74,1448,112,1655,78,155,68,1500,106,1666,100,166,65,1500,106,1686,102,168,57,1518,110,1690,86,194,61,1496,104,1677,95,175,65,1502,102,1753,73,185,69,1568,103,1767,74,207,75,1560,95
1400000US06037500800,06037500800,"Census Tract 5008, Los Angeles County, California",1371,76,164,54,1207,97,1401,70,195,69,1206,97,1403,75,192,72,1211,87,1377,82,178,66,1199,95,1418,66,149,64,1269,74,1422,73,130,58,1292,86,1406,71,110,49,1296,83,1415,62,108,45,1307,76,1462,52,116,49,1346,69
1400000US06037500900,06037500900,"Census Tract 5009, Los Angeles County, California",1578,61,108,55,1470,84,1571,71,121,52,1450,92,1567,76,122,55,1445,91,1533,80,113,48,1420,83,1541,75,159,55,1382,92,1533,80,170,61,1363,97,1590,75,127,57,1463,87,1624,87,124,54,1500,99,1644,72,124,48,1520,81
1400000US06037501000,06037501000,"Census Tract 5010, Los Angeles County, California",2067,88,345,109,1722,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037501200,06037501200,"Census Tract 5012, Los Angeles County, California",1465,50,237,74,1228,91,1484,55,293,90,1191,97,1508,61,299,81,1209,92,1493,78,237,67,1256,92,1519,47,224,69,1295,86,1524,39,224,74,1300,83,1531,44,149,47,1382,57,1495,56,164,51,1331,72,1502,56,187,62,1315,80
1400000US06037501300,06037501300,"Census Tract 5013, Los Angeles County, California",2345,112,580,165,1765,192,2308,148,532,143,1776,185,2272,138,475,151,1797,176,2301,161,430,133,1871,176,2314,142,416,119,1898,158,2338,147,368,122,1970,163,2525,64,368,114,2157,133,2462,92,362,148,2100,181,2441,85,366,131,2075,158
1400000US06037501400,06037501400,"Census Tract 5014, Los Angeles County, California",1230,57,196,100,1034,120,1202,64,147,69,1055,85,1154,75,137,76,1017,98,1100,91,143,63,957,103,1133,71,115,68,1018,91,1111,78,117,56,994,92,1128,92,73,54,1055,98,1200,74,67,40,1133,80,1261,52,75,55,1186,79
1400000US06037501501,06037501501,"Census Tract 5015.01, Los Angeles County, California",754,56,287,77,467,86,795,59,267,76,528,90,802,66,304,76,498,80,826,51,270,57,556,60,819,49,250,63,569,73,865,29,267,52,598,55,868,31,278,59,590,70,867,29,229,47,638,54,870,23,242,45,628,47
1400000US06037501503,06037501503,"Census Tract 5015.03, Los Angeles County, California",1709,175,268,92,1441,183,1846,126,298,97,1548,163,1865,110,293,103,1572,136,1881,102,267,87,1614,120,1890,102,276,98,1614,120,1880,95,252,80,1628,109,1827,120,194,71,1633,136,1876,106,234,80,1642,133,1880,85,233,82,1647,112
1400000US06037501504,06037501504,"Census Tract 5015.04, Los Angeles County, California",1517,75,190,68,1327,95,1571,79,168,70,1403,106,1504,87,138,60,1366,95,1581,66,152,60,1429,82,1558,67,184,66,1374,82,1524,81,129,64,1395,95,1503,62,130,59,1373,83,1521,75,123,49,1398,80,1518,60,109,47,1409,77
1400000US06037501600,06037501600,"Census Tract 5016, Los Angeles County, California",2220,83,696,157,1524,166,2312,69,688,151,1624,167,2301,66,694,162,1607,175,2295,84,649,148,1646,172,2249,83,629,142,1620,157,2257,94,647,145,1610,170,2267,95,671,147,1596,164,2274,97,633,125,1641,147,2305,71,656,138,1649,155
1400000US06037501700,06037501700,"Census Tract 5017, Los Angeles County, California",1221,58,365,98,856,106,1245,68,337,86,908,98,1266,50,370,92,896,98,1291,46,347,91,944,98,1247,65,340,87,907,103,1226,58,296,79,930,96,1196,62,235,64,961,82,1176,68,206,63,970,97,1170,72,201,60,969,84
1400000US06037501801,06037501801,"Census Tract 5018.01, Los Angeles County, California",2251,101,100,70,2151,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037501802,06037501802,"Census Tract 5018.02, Los Angeles County, California",1114,50,186,58,928,67,1173,44,215,72,958,76,1170,66,194,71,976,83,1187,74,210,63,977,82,1263,35,232,71,1031,72,1281,34,220,58,1061,71,1241,52,186,59,1055,72,1206,64,207,49,999,74,1213,66,175,53,1038,74
1400000US06037501900,06037501900,"Census Tract 5019, Los Angeles County, California",1325,36,255,64,1070,72,1360,40,257,84,1103,91,1349,47,259,97,1090,101,1357,44,225,84,1132,86,1331,46,222,70,1109,80,1324,51,196,70,1128,80,1329,50,144,52,1185,66,1317,59,118,51,1199,72,1315,61,197,68,1118,78
1400000US06037502001,06037502001,"Census Tract 5020.01, Los Angeles County, California",1160,67,212,70,948,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502002,06037502002,"Census Tract 5020.02, Los Angeles County, California",1731,76,143,60,1588,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502100,06037502100,"Census Tract 5021, Los Angeles County, California",1550,60,275,103,1275,118,1588,40,242,92,1346,102,1588,41,265,96,1323,99,1602,30,194,78,1408,86,1610,23,148,70,1462,73,1597,43,111,47,1486,65,1584,50,123,53,1461,65,1607,49,157,70,1450,95,1611,44,145,65,1466,74
1400000US06037502200,06037502200,"Census Tract 5022, Los Angeles County, California",1801,76,313,105,1488,119,1817,83,296,98,1521,117,1729,116,262,85,1467,142,1771,83,183,67,1588,97,1728,91,126,56,1602,101,1759,87,94,42,1665,92,1777,78,136,48,1641,87,1825,70,159,65,1666,90,1861,57,193,71,1668,93
1400000US06037502301,06037502301,"Census Tract 5023.01, Los Angeles County, California",1402,23,147,70,1255,77,1417,19,132,53,1285,56,1362,73,138,57,1224,90,1331,72,112,60,1219,95,1317,89,105,59,1212,104,1331,78,155,69,1176,105,1335,73,178,94,1157,113,1392,43,133,79,1259,93,1419,30,159,81,1260,89
1400000US06037502302,06037502302,"Census Tract 5023.02, Los Angeles County, California",704,55,21,25,683,59,647,59,9,13,638,59,673,50,13,16,660,52,696,48,21,17,675,49,677,69,21,18,656,74,702,52,25,19,677,56,750,36,24,17,726,37,747,43,16,12,731,44,758,41,10,12,748,42
1400000US06037502401,06037502401,"Census Tract 5024.01, Los Angeles County, California",1261,44,116,56,1145,71,1280,45,83,50,1197,66,1300,46,122,82,1178,97,1304,43,93,66,1211,83,1308,39,95,59,1213,73,1272,62,108,61,1164,81,1256,75,87,53,1169,88,1247,66,79,39,1168,75,1257,76,86,45,1171,85
1400000US06037502402,06037502402,"Census Tract 5024.02, Los Angeles County, California",1038,42,119,62,919,72,992,59,134,72,858,87,987,73,140,66,847,94,928,74,121,57,807,94,909,86,100,49,809,89,885,70,97,51,788,78,937,52,77,36,860,60,942,45,83,35,859,54,981,36,120,42,861,58
1400000US06037502500,06037502500,"Census Tract 5025, Los Angeles County, California",1100,52,85,51,1015,75,1113,48,126,53,987,75,1126,40,111,48,1015,53,1112,44,114,50,998,61,1105,43,95,42,1010,60,1082,53,114,54,968,76,1081,53,85,52,996,71,1121,42,78,43,1043,59,1128,41,79,49,1049,64
1400000US06037502601,06037502601,"Census Tract 5026.01, Los Angeles County, California",1757,76,203,73,1554,88,1823,83,250,77,1573,94,1849,61,301,81,1548,100,1844,70,268,79,1576,100,1850,58,235,70,1615,89,1809,60,221,72,1588,84,1794,80,205,73,1589,97,1790,82,146,52,1644,89,1838,67,148,50,1690,78
1400000US06037502602,06037502602,"Census Tract 5026.02, Los Angeles County, California",1259,80,120,59,1139,99,1293,82,153,69,1140,105,1282,76,170,76,1112,101,1296,70,165,72,1131,106,1347,52,118,45,1229,68,1333,61,107,48,1226,75,1340,54,86,45,1254,65,1387,42,102,48,1285,60,1390,45,100,47,1290,66
1400000US06037502700,06037502700,"Census Tract 5027, Los Angeles County, California",1956,118,241,101,1715,148,1781,142,178,76,1603,124,1794,122,197,86,1597,129,1802,126,211,93,1591,146,1800,113,154,73,1646,126,1828,108,137,61,1691,112,1823,107,146,65,1677,117,1889,114,122,51,1767,123,1876,91,98,49,1778,91
1400000US06037502800,06037502800,"Census Tract 5028, Los Angeles County, California",2630,174,383,140,2247,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502901,06037502901,"Census Tract 5029.01, Los Angeles County, California",1404,56,200,88,1204,93,1428,50,171,72,1257,85,1376,75,160,79,1216,78,1362,71,160,66,1202,93,1354,87,142,61,1212,96,1385,68,135,61,1250,87,1386,71,151,65,1235,88,1442,45,152,63,1290,70,1454,43,108,50,1346,64
1400000US06037502902,06037502902,"Census Tract 5029.02, Los Angeles County, California",913,45,58,42,855,56,903,65,49,41,854,70,919,40,37,32,882,47,887,51,62,40,825,59,905,40,85,46,820,58,925,42,99,44,826,56,944,35,94,42,850,50,952,34,80,32,872,45,981,25,82,29,899,39
1400000US06037503000,06037503000,"Census Tract 5030, Los Angeles County, California",1106,92,78,56,1028,94,1171,77,98,68,1073,96,1176,71,77,42,1099,79,1234,62,103,54,1131,79,1301,40,72,43,1229,52,1307,63,69,37,1238,64,1255,83,44,33,1211,78,1232,88,33,27,1199,95,1249,90,14,22,1235,93
1400000US06037503101,06037503101,"Census Tract 5031.01, Los Angeles County, California",2054,100,239,89,1815,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037503102,06037503102,"Census Tract 5031.02, Los Angeles County, California",1714,55,133,50,1581,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037503201,06037503201,"Census Tract 5032.01, Los Angeles County, California",1153,16,267,81,886,82,1176,23,271,72,905,78,1169,20,248,85,921,85,1162,15,254,82,908,82,1133,48,285,101,848,106,1107,65,208,65,899,88,1104,60,230,61,874,81,1102,54,241,65,861,82,1114,57,195,58,919,79
1400000US06037503202,06037503202,"Census Tract 5032.02, Los Angeles County, California",1265,46,162,56,1103,71,1309,27,202,84,1107,83,1322,18,217,85,1105,83,1294,36,164,79,1130,83,1312,31,157,81,1155,84,1300,40,148,59,1152,75,1307,38,127,56,1180,65,1294,51,155,56,1139,72,1340,21,174,78,1166,79
1400000US06037503301,06037503301,"Census Tract 5033.01, Los Angeles County, California",966,64,268,82,698,97,1007,66,316,100,691,117,1036,51,244,107,792,105,1036,43,246,85,790,82,1052,41,270,108,782,106,1039,55,235,78,804,84,1038,56,184,74,854,84,998,65,170,66,828,78,1005,57,159,69,846,87
1400000US06037503302,06037503302,"Census Tract 5033.02, Los Angeles County, California",1908,41,268,79,1640,82,1937,42,232,92,1705,106,1940,41,235,80,1705,83,1922,50,228,65,1694,79,1897,65,236,66,1661,96,1891,60,210,66,1681,89,1838,77,276,73,1562,105,1828,66,263,78,1565,100,1858,75,246,70,1612,105
1400000US06037503401,06037503401,"Census Tract 5034.01, Los Angeles County, California",2133,116,581,131,1552,159,2220,110,593,164,1627,167,2236,115,469,119,1767,136,2263,93,479,103,1784,143,2260,89,533,113,1727,129,2333,87,478,138,1855,156,2330,107,414,117,1916,152,2254,111,434,117,1820,153,2320,122,371,128,1949,150
1400000US06037503402,06037503402,"Census Tract 5034.02, Los Angeles County, California",1285,42,387,92,898,100,1352,39,415,92,937,97,1367,43,423,89,944,88,1404,48,416,80,988,83,1412,48,391,79,1021,89,1385,60,333,68,1052,83,1366,62,329,72,1037,89,1359,72,265,68,1094,91,1367,59,227,67,1140,92
1400000US06037503501,06037503501,"Census Tract 5035.01, Los Angeles County, California",1967,60,332,97,1635,116,1992,66,227,66,1765,81,1999,59,240,80,1759,99,1981,74,299,77,1682,103,1956,83,305,89,1651,116,1968,84,304,78,1664,105,1994,75,329,67,1665,99,2003,68,325,86,1678,111,1984,82,301,83,1683,121
1400000US06037503502,06037503502,"Census Tract 5035.02, Los Angeles County, California",1249,33,282,79,967,86,1262,28,285,101,977,107,1243,45,228,86,1015,87,1253,38,214,86,1039,91,1252,51,244,87,1008,83,1253,46,203,73,1050,77,1242,48,157,53,1085,63,1224,52,169,65,1055,77,1230,54,163,63,1067,71
1400000US06037503601,06037503601,"Census Tract 5036.01, Los Angeles County, California",1207,74,364,101,843,110,1201,45,323,99,878,104,1186,56,284,77,902,88,1175,42,278,69,897,76,1211,37,217,69,994,69,1187,48,222,62,965,73,1187,43,215,62,972,74,1200,48,213,66,987,78,1196,40,211,55,985,65
1400000US06037503602,06037503602,"Census Tract 5036.02, Los Angeles County, California",1219,65,512,98,707,106,1211,48,460,100,751,105,1215,45,521,100,694,104,1191,50,525,93,666,105,1206,54,538,106,668,112,1237,31,492,86,745,91,1223,30,522,94,701,98,1225,34,474,83,751,85,1199,39,350,89,849,84
1400000US06037503701,06037503701,"Census Tract 5037.01, Los Angeles County, California",1661,37,280,76,1381,85,1688,43,284,77,1404,91,1697,28,310,108,1387,110,1702,23,281,99,1421,99,1707,29,259,80,1448,81,1715,36,293,82,1422,83,1711,37,322,80,1389,90,1722,39,311,76,1411,85,1728,44,293,73,1435,85
1400000US06037503702,06037503702,"Census Tract 5037.02, Los Angeles County, California",1612,69,441,95,1171,111,1635,71,395,86,1240,102,1583,103,372,87,1211,131,1581,99,350,81,1231,137,1621,84,368,90,1253,121,1622,79,302,69,1320,105,1625,75,325,80,1300,104,1644,70,336,78,1308,102,1689,65,356,82,1333,105
1400000US06037503703,06037503703,"Census Tract 5037.03, Los Angeles County, California",2969,114,948,158,2021,161,2983,90,946,155,2037,172,3001,97,925,176,2076,182,2939,103,936,175,2003,190,2925,121,880,172,2045,189,2969,97,823,180,2146,183,2919,114,738,182,2181,181,2916,119,647,159,2269,177,2928,132,535,139,2393,158
1400000US06037503801,06037503801,"Census Tract 5038.01, Los Angeles County, California",1205,82,243,75,962,98,1174,71,218,73,956,99,1193,51,226,77,967,87,1207,37,199,63,1008,71,1225,40,179,63,1046,66,1210,44,168,58,1042,63,1226,50,187,63,1039,76,1215,39,224,70,991,78,1171,46,235,73,936,77
1400000US06037503802,06037503802,"Census Tract 5038.02, Los Angeles County, California",1591,68,332,93,1259,115,1541,82,300,91,1241,110,1500,75,303,92,1197,117,1454,101,278,86,1176,110,1473,108,268,79,1205,126,1514,97,266,65,1248,107,1581,73,271,85,1310,91,1647,48,316,92,1331,104,1645,34,329,90,1316,89
1400000US06037503901,06037503901,"Census Tract 5039.01, Los Angeles County, California",831,31,219,74,612,73,817,23,210,68,607,69,818,27,199,64,619,67,799,25,194,58,605,58,807,34,176,59,631,50,825,34,166,49,659,50,821,32,151,42,670,52,816,28,154,46,662,48,818,22,149,36,669,38
1400000US06037503902,06037503902,"Census Tract 5039.02, Los Angeles County, California",1445,50,328,87,1117,87,1408,32,377,86,1031,91,1380,52,343,87,1037,99,1364,60,306,81,1058,95,1360,65,264,80,1096,100,1352,62,240,68,1112,86,1346,59,247,66,1099,85,1383,52,232,63,1151,79,1378,45,279,75,1099,85
1400000US06037504001,06037504001,"Census Tract 5040.01, Los Angeles County, California",1116,108,302,83,814,112,1041,110,262,69,779,102,1023,73,241,62,782,81,1023,82,285,69,738,90,1054,70,234,65,820,79,1093,56,247,60,846,81,1148,44,224,57,924,72,1142,61,193,58,949,81,1160,42,252,63,908,73
1400000US06037504002,06037504002,"Census Tract 5040.02, Los Angeles County, California",1651,77,487,106,1164,113,1666,40,376,98,1290,102,1628,54,339,81,1289,97,1598,41,274,67,1324,72,1577,56,257,74,1320,86,1572,51,271,74,1301,87,1478,86,335,97,1143,103,1502,63,312,76,1190,97,1478,74,319,77,1159,99
1400000US06037504101,06037504101,"Census Tract 5041.01, Los Angeles County, California",1459,45,190,89,1269,97,1433,44,201,76,1232,79,1417,45,153,70,1264,71,1402,38,115,66,1287,72,1375,60,99,54,1276,74,1387,50,132,57,1255,71,1396,48,103,44,1293,66,1404,46,127,46,1277,67,1398,37,134,55,1264,65
1400000US06037504102,06037504102,"Census Tract 5041.02, Los Angeles County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,95,0,95,0,95,0,13,0,13,0,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,7,11
1400000US06037530003,06037530003,"Census Tract 5300.03, Los Angeles County, California",919,52,361,84,558,79,927,54,292,74,635,83,926,65,262,77,664,85,888,71,216,64,672,84,921,66,216,58,705,76,955,67,231,57,724,79,994,57,283,50,711,75,1014,49,298,58,716,72,1035,39,327,57,708,69
1400000US06037530004,06037530004,"Census Tract 5300.04, Los Angeles County, California",1119,69,157,59,962,88,1194,66,146,56,1048,72,1171,80,113,56,1058,83,1143,103,162,71,981,105,1217,88,155,73,1062,98,1277,76,161,65,1116,89,1269,73,179,63,1090,91,1236,85,163,76,1073,100,1209,89,153,76,1056,117
1400000US06037530005,06037530005,"Census Tract 5300.05, Los Angeles County, California",1350,77,567,106,783,106,1450,83,551,133,899,129,1440,85,542,110,898,111,1488,72,502,105,986,115,1553,50,527,114,1026,119,1600,54,489,99,1111,113,1558,78,467,88,1091,115,1527,72,528,116,999,134,1506,85,568,110,938,130
1400000US06037530006,06037530006,"Census Tract 5300.06, Los Angeles County, California",1384,97,177,72,1207,123,1380,87,224,69,1156,105,1461,76,237,75,1224,104,1379,86,183,71,1196,98,1363,94,182,58,1181,104,1386,97,199,72,1187,112,1421,85,190,74,1231,86,1400,107,198,69,1202,116,1447,84,233,73,1214,94
1400000US06037530101,06037530101,"Census Tract 5301.01, Los Angeles County, California",1570,89,132,55,1438,95,1679,81,188,66,1491,96,1678,78,216,87,1462,108,1647,96,208,75,1439,111,1751,87,219,74,1532,104,1768,86,160,64,1608,106,1781,93,62,38,1719,99,1780,71,71,36,1709,75,1783,84,90,50,1693,90
1400000US06037530102,06037530102,"Census Tract 5301.02, Los Angeles County, California",1579,89,278,98,1301,124,1610,92,237,70,1373,107,1676,71,228,78,1448,98,1639,90,195,73,1444,111,1709,85,194,63,1515,97,1700,87,127,52,1573,94,1737,79,97,58,1640,94,1720,89,109,52,1611,96,1704,74,98,48,1606,77
1400000US06037530202,06037530202,"Census Tract 5302.02, Los Angeles County, California",1158,75,127,50,1031,87,1235,71,158,55,1077,86,1242,62,148,60,1094,83,1240,65,168,61,1072,85,1274,75,198,73,1076,94,1286,66,250,78,1036,103,1261,86,202,73,1059,106,1265,76,187,61,1078,78,1245,80,170,67,1075,90
1400000US06037530203,06037530203,"Census Tract 5302.03, Los Angeles County, California",1048,55,196,80,852,93,1083,62,131,57,952,83,1076,57,103,50,973,71,1002,79,98,50,904,90,973,86,117,53,856,103,944,99,106,54,838,110,938,110,97,51,841,106,979,87,103,53,876,94,983,81,129,56,854,96
1400000US06037530204,06037530204,"Census Tract 5302.04, Los Angeles County, California",1065,86,85,53,980,102,1017,92,68,55,949,107,1041,87,77,60,964,102,1042,71,30,28,1012,69,1075,82,41,30,1034,86,1089,73,31,26,1058,73,1164,78,49,35,1115,84,1148,75,79,53,1069,91,1149,59,98,54,1051,75
1400000US06037530301,06037530301,"Census Tract 5303.01, Los Angeles County, California",629,51,59,58,570,73,607,73,35,40,572,80,613,61,26,33,587,69,591,62,37,31,554,68,563,49,37,29,526,52,593,39,17,16,576,40,597,45,14,13,583,45,599,37,31,19,568,42,609,36,25,20,584,38
1400000US06037530302,06037530302,"Census Tract 5303.02, Los Angeles County, California",1747,80,123,59,1624,95,1788,78,134,70,1654,102,1788,75,148,63,1640,85,1861,40,115,58,1746,69,1860,55,122,65,1738,80,1853,61,158,81,1695,97,1851,64,171,80,1680,99,1857,60,186,66,1671,83,1891,61,201,71,1690,98
1400000US06037530400,06037530400,"Census Tract 5304, Los Angeles County, California",1239,55,161,66,1078,85,1209,64,129,54,1080,87,1177,71,127,55,1050,84,1181,58,113,49,1068,75,1224,34,87,41,1137,53,1231,35,97,41,1134,58,1232,62,81,38,1151,72,1217,82,98,37,1119,88,1227,91,140,56,1087,95
1400000US06037530500,06037530500,"Census Tract 5305, Los Angeles County, California",1192,48,105,58,1087,75,1204,57,113,58,1091,73,1191,71,100,52,1091,82,1193,56,66,46,1127,70,1227,27,68,50,1159,59,1233,26,47,44,1186,51,1186,54,10,15,1176,53,1197,59,19,22,1178,67,1136,83,44,44,1092,91
1400000US06037530601,06037530601,"Census Tract 5306.01, Los Angeles County, California",794,67,48,31,746,76,779,65,61,42,718,72,802,63,91,46,711,74,829,57,123,51,706,72,878,32,117,53,761,57,898,30,122,49,776,56,881,34,73,28,808,41,871,41,51,20,820,48,847,45,67,30,780,51
1400000US06037530602,06037530602,"Census Tract 5306.02, Los Angeles County, California",316,77,27,38,289,89,312,85,0,132,312,85,372,53,18,17,354,55,398,19,19,20,379,29,404,16,28,26,376,30,403,18,33,22,370,27,388,29,49,26,339,33,391,28,43,23,348,34,402,29,49,24,353,31
1400000US06037530700,06037530700,"Census Tract 5307, Los Angeles County, California",467,86,40,47,427,86,474,71,45,43,429,76,447,65,34,32,413,68,483,50,40,31,443,55,483,46,47,28,436,48,519,36,49,25,470,40,548,30,38,20,510,34,562,26,30,19,532,28,559,48,35,17,524,48
1400000US06037530801,06037530801,"Census Tract 5308.01, Los Angeles County, California",1411,83,83,55,1328,99,1444,85,85,57,1359,101,1433,94,90,59,1343,111,1476,76,88,59,1388,92,1485,86,114,61,1371,98,1479,86,120,63,1359,104,1463,79,123,62,1340,92,1486,67,146,67,1340,84,1441,78,113,62,1328,101
1400000US06037530802,06037530802,"Census Tract 5308.02, Los Angeles County, California",822,76,103,57,719,98,892,57,122,65,770,72,857,81,105,66,752,93,846,73,61,40,785,82,856,69,73,43,783,72,840,63,62,39,778,76,847,65,49,28,798,73,871,62,46,26,825,69,893,55,52,30,841,61
1400000US06037530901,06037530901,"Census Tract 5309.01, Los Angeles County, California",848,69,51,34,797,72,852,79,51,35,801,75,909,61,61,44,848,79,921,60,57,41,864,67,931,55,54,39,877,65,950,52,69,43,881,60,942,44,63,41,879,57,925,55,57,35,868,52,916,52,55,30,861,58
1400000US06037530902,06037530902,"Census Tract 5309.02, Los Angeles County, California",1045,79,24,29,1021,80,1091,81,10,16,1081,83,1114,78,8,12,1106,75,1106,71,6,9,1100,73,1183,38,10,16,1173,43,1182,49,16,17,1166,53,1112,77,41,34,1071,81,1113,69,61,42,1052,79,1130,69,58,36,1072,80
1400000US06037531000,06037531000,"Census Tract 5310, Los Angeles County, California",1270,63,109,63,1161,87,1284,76,150,74,1134,97,1292,73,147,75,1145,101,1264,90,119,68,1145,101,1291,79,127,65,1164,96,1327,80,99,48,1228,87,1310,72,74,43,1236,82,1352,59,70,42,1282,66,1345,78,75,42,1270,89
1400000US06037531101,06037531101,"Census Tract 5311.01, Los Angeles County, California",1208,86,91,60,1117,101,1267,77,117,72,1150,81,1274,71,132,61,1142,78,1250,77,116,61,1134,93,1252,60,87,57,1165,69,1266,61,72,40,1194,66,1215,69,50,33,1165,74,1232,61,55,35,1177,66,1241,66,65,40,1176,77
1400000US06037531102,06037531102,"Census Tract 5311.02, Los Angeles County, California",780,52,62,58,718,63,853,43,72,55,781,73,876,40,95,69,781,83,885,46,94,62,791,74,885,45,74,48,811,62,886,54,74,51,812,69,879,45,75,44,804,59,896,42,57,30,839,47,905,40,50,30,855,46
1400000US06037531201,06037531201,"Census Tract 5312.01, Los Angeles County, California",1220,73,69,44,1151,86,1215,87,63,41,1152,94,1252,68,85,48,1167,81,1244,56,67,41,1177,67,1257,57,60,37,1197,70,1234,68,60,42,1174,76,1255,56,78,48,1177,71,1245,68,82,60,1163,88,1309,42,82,53,1227,64
1400000US06037531202,06037531202,"Census Tract 5312.02, Los Angeles County, California",1157,62,110,62,1047,80,1108,76,74,54,1034,83,1141,71,67,44,1074,81,1118,80,60,39,1058,92,1086,79,46,32,1040,84,1065,75,25,21,1040,75,1121,75,75,39,1046,80,1133,67,66,35,1067,77,1162,76,88,45,1074,91
1400000US06037531301,06037531301,"Census Tract 5313.01, Los Angeles County, California",1254,80,89,56,1165,90,1267,78,110,60,1157,87,1282,47,94,50,1188,69,1276,56,96,49,1180,67,1291,62,65,41,1226,71,1289,65,67,38,1222,71,1301,47,42,28,1259,53,1255,71,44,35,1211,73,1291,65,83,54,1208,79
1400000US06037531302,06037531302,"Census Tract 5313.02, Los Angeles County, California",1439,80,61,43,1378,84,1453,81,46,43,1407,91,1390,82,24,24,1366,82,1452,69,22,21,1430,74,1526,66,10,14,1516,63,1514,67,21,22,1493,69,1507,59,63,43,1444,73,1540,58,57,43,1483,68,1518,66,88,53,1430,77
1400000US06037531501,06037531501,"Census Tract 5315.01, Los Angeles County, California",1845,78,59,39,1786,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037531502,06037531502,"Census Tract 5315.02, Los Angeles County, California",809,29,34,32,775,42,828,30,38,44,790,53,834,21,25,26,809,34,800,41,29,22,771,48,801,32,40,28,761,41,776,42,33,22,743,45,759,48,41,26,718,55,752,46,28,19,724,52,796,39,30,27,766,42
1400000US06037531602,06037531602,"Census Tract 5316.02, Los Angeles County, California",1143,58,18,21,1125,62,1145,56,23,24,1122,63,1149,60,27,26,1122,67,1160,51,24,23,1136,56,1168,53,9,14,1159,54,1178,57,24,25,1154,60,1186,45,25,27,1161,51,1191,48,34,30,1157,54,1194,54,37,29,1157,60
1400000US06037531603,06037531603,"Census Tract 5316.03, Los Angeles County, California",866,45,8,14,858,47,864,49,29,30,835,59,835,52,59,40,776,65,858,36,64,40,794,57,847,43,82,41,765,61,850,39,103,39,747,56,846,42,97,29,749,51,857,42,88,30,769,49,863,41,91,36,772,53
1400000US06037531604,06037531604,"Census Tract 5316.04, Los Angeles County, California",916,46,15,18,901,50,877,66,22,26,855,73,888,55,26,21,862,59,859,64,36,28,823,71,877,60,40,31,837,70,886,50,44,23,842,58,924,29,54,30,870,37,919,27,49,27,870,43,919,34,56,28,863,44
