GEO.id,GEO.id2,GEO.display-label,HD01_VD02_2009,HD02_VD02_2009,HD01_VD03_2009,HD02_VD03_2009,HD01_VD04_2009,HD02_VD04_2009,HD01_VD02_2010,HD02_VD02_2010,HD01_VD03_2010,HD02_VD03_2010,HD01_VD04_2010,HD02_VD04_2010,HD01_VD02_2011,HD02_VD02_2011,HD01_VD03_2011,HD02_VD03_2011,HD01_VD04_2011,HD02_VD04_2011,HD01_VD02_2012,HD02_VD02_2012,HD01_VD03_2012,HD02_VD03_2012,HD01_VD04_2012,HD02_VD04_2012,HD01_VD02_2013,HD02_VD02_2013,HD01_VD03_2013,HD02_VD03_2013,HD01_VD04_2013,HD02_VD04_2013,HD01_VD02_2014,HD02_VD02_2014,HD01_VD03_2014,HD02_VD03_2014,HD01_VD04_2014,HD02_VD04_2014,HD01_VD02_2015,HD02_VD02_2015,HD01_VD03_2015,HD02_VD03_2015,HD01_VD04_2015,HD02_VD04_2015,HD01_VD02_2016,HD02_VD02_2016,HD01_VD03_2016,HD02_VD03_2016,HD01_VD04_2016,HD02_VD04_2016,HD01_VD02_2017,HD02_VD02_2017,HD01_VD03_2017,HD02_VD03_2017,HD01_VD04_2017,HD02_VD04_2017
1400000US06037482304,06037482304,"Census Tract 4823.04, Los Angeles County, California",28.4,3.2,28.2,3.6,29.0,5.7,29.7,4.7,28.7,4.4,33.3,6.1,34.7,4.5,32.1,4.6,36.9,2.9,36.6,4.1,31.4,4.1,39.2,3.6,36.3,4.9,31.9,3.7,38.0,3.6,37.4,4.1,32.0,3.6,40.5,2.7,33.7,2.2,30.3,2.4,37.6,4.4,33.8,2.4,30.5,3.3,37.3,6.2,34.9,5.2,35.6,8.0,34.7,6.6
1400000US06037482401,06037482401,"Census Tract 4824.01, Los Angeles County, California",37.3,3.8,35.2,4.8,38.0,5.5,37.6,2.9,34.7,3.7,40.6,3.8,38.7,2.6,34.8,7.5,40.7,2.1,37.7,4.2,34.5,6.7,39.3,3.4,37.5,3.3,32.9,7.2,39.0,2.5,36.2,5.1,32.9,9.2,37.1,3.8,37.3,2.9,37.2,7.2,37.3,3.7,37.7,2.4,39.4,3.4,35.9,4.3,39.6,3.0,41.6,3.0,37.2,4.0
1400000US06037482402,06037482402,"Census Tract 4824.02, Los Angeles County, California",40.0,2.1,37.8,4.4,42.1,2.0,39.5,2.2,39.0,4.3,40.1,3.0,39.8,2.4,38.4,2.4,41.7,2.6,39.1,3.3,36.1,8.5,41.9,2.1,41.6,3.4,37.9,3.3,43.3,4.3,42.6,2.6,40.5,3.5,43.6,4.7,43.4,3.1,40.5,4.3,44.9,5.0,42.3,4.6,36.9,9.1,43.7,5.1,44.7,2.1,41.3,5.1,48.0,5.6
1400000US06037482502,06037482502,"Census Tract 4825.02, Los Angeles County, California",42.9,5.1,43.9,5.4,39.8,7.1,42.5,4.8,41.4,7.5,42.7,5.5,40.2,4.7,41.2,5.6,39.4,7.7,39.9,3.5,40.5,3.3,39.5,5.9,39.6,1.7,40.2,2.0,39.1,3.7,41.8,2.1,42.5,1.8,39.9,3.3,42.9,1.6,42.4,2.1,43.4,2.4,43.1,1.2,42.5,1.7,44.0,3.3,42.8,1.6,42.4,1.6,43.3,3.1
1400000US06037482503,06037482503,"Census Tract 4825.03, Los Angeles County, California",34.8,4.4,33.8,3.8,38.0,6.4,36.5,5.6,36.1,8.6,36.7,6.6,40.1,3.9,40.5,8.1,39.9,4.1,36.8,5.2,34.4,7.9,39.4,4.9,40.7,5.2,40.7,6.6,40.7,6.8,43.6,4.5,42.3,8.3,45.1,4.7,43.3,3.2,42.7,7.0,44.4,4.7,38.7,5.4,35.7,3.8,41.3,3.7,37.5,5.0,35.8,2.5,40.4,5.8
1400000US06037482521,06037482521,"Census Tract 4825.21, Los Angeles County, California",38.7,2.6,37.1,3.8,40.3,3.1,38.3,2.7,36.6,3.5,39.8,4.4,36.3,3.5,33.5,3.1,40.2,5.1,40.6,5.1,36.6,7.7,44.3,5.2,39.9,5.2,36.5,6.4,44.2,6.5,44.0,6.2,38.9,5.2,46.7,5.3,44.9,4.3,41.6,6.7,46.6,5.4,45.2,4.1,44.1,5.2,45.9,6.0,44.4,4.0,44.8,4.0,43.8,5.6
1400000US06037482522,06037482522,"Census Tract 4825.22, Los Angeles County, California",38.5,4.1,37.8,5.8,40.2,6.6,39.4,5.6,38.1,6.8,40.4,7.2,39.8,4.8,43.4,10.3,37.7,4.5,44.0,5.8,48.3,8.8,43.1,6.8,44.1,4.0,46.2,6.5,43.6,2.0,44.9,4.2,45.4,6.7,44.6,4.0,45.5,4.5,44.3,5.8,45.9,5.3,43.4,2.9,38.3,5.9,46.4,4.2,37.1,2.8,33.3,2.5,42.8,3.7
1400000US06037482600,06037482600,"Census Tract 4826, Los Angeles County, California",46.1,3.7,42.8,4.6,47.3,2.3,46.5,3.6,43.4,6.3,47.4,3.4,46.9,2.7,42.9,5.0,48.9,3.7,47.0,2.0,44.4,3.4,49.7,2.9,46.7,1.9,44.7,4.1,48.2,3.4,46.5,2.0,44.5,4.4,48.4,3.6,46.5,2.5,42.8,3.4,51.2,3.0,46.9,3.3,43.6,4.4,51.3,6.0,47.1,3.7,45.9,3.8,49.1,5.7
1400000US06037482701,06037482701,"Census Tract 4827.01, Los Angeles County, California",38.4,2.3,36.0,7.1,41.5,2.2,36.9,2.8,31.3,6.4,41.2,2.7,38.7,3.7,31.1,6.9,42.9,2.1,40.3,3.1,35.6,4.8,43.2,1.5,42.3,2.8,37.9,5.5,43.7,2.0,38.0,3.3,34.9,3.1,42.0,4.4,38.9,4.0,37.7,4.7,41.9,5.2,40.0,4.1,38.8,3.3,41.9,5.9,41.2,3.6,40.1,4.2,43.4,4.6
1400000US06037482702,06037482702,"Census Tract 4827.02, Los Angeles County, California",44.8,4.0,37.4,10.2,46.8,6.2,45.4,4.2,41.8,5.5,47.0,4.7,45.1,4.0,43.8,5.2,45.8,5.1,44.4,5.6,41.2,3.7,48.1,8.5,47.5,1.3,47.1,4.8,48.6,2.4,48.2,2.5,45.7,4.6,49.8,1.7,48.0,2.6,47.0,7.3,49.9,2.7,49.4,2.7,47.2,4.5,50.9,2.8,48.0,3.1,45.2,3.8,50.3,3.3
1400000US06037482800,06037482800,"Census Tract 4828, Los Angeles County, California",39.5,3.1,36.3,5.6,42.3,6.1,40.9,2.5,36.6,6.1,45.1,5.6,40.6,1.9,39.1,2.9,41.9,4.1,39.5,2.2,38.4,2.4,41.3,4.3,45.6,5.7,43.5,5.7,48.1,3.9,38.8,2.2,40.1,2.6,37.7,3.3,38.9,2.6,38.3,3.5,40.3,3.6,38.6,2.6,37.5,3.8,40.1,3.3,40.5,2.6,38.7,4.1,41.5,5.3
1400000US06037500100,06037500100,"Census Tract 5001, Los Angeles County, California",42.2,2.3,42.1,4.6,42.5,2.7,42.5,3.0,42.3,4.7,42.9,3.8,44.0,3.5,42.8,4.0,45.2,3.6,46.7,3.8,49.0,8.0,46.4,4.1,47.7,4.9,46.4,7.9,48.4,5.5,49.7,3.3,49.6,4.3,49.7,4.5,50.9,2.3,50.9,3.5,50.9,2.7,52.1,3.1,52.3,4.4,51.7,3.0,52.5,4.2,52.7,4.6,51.7,7.1
1400000US06037500201,06037500201,"Census Tract 5002.01, Los Angeles County, California",44.4,2.9,45.1,2.7,43.3,5.6,43.4,3.1,43.6,3.2,43.1,5.4,43.8,3.2,43.4,3.4,44.2,5.4,44.6,2.4,45.1,4.4,44.5,3.1,45.1,2.1,46.6,4.0,44.7,2.1,45.3,2.3,45.7,4.4,45.2,2.4,47.3,3.9,49.7,1.7,45.7,2.2,49.1,3.5,49.4,2.0,47.6,5.4,46.4,1.9,46.7,3.8,46.0,2.6
1400000US06037500202,06037500202,"Census Tract 5002.02, Los Angeles County, California",47.2,2.3,47.2,3.0,47.1,3.5,47.6,2.0,47.5,3.8,47.7,2.3,46.4,2.9,45.1,2.9,47.2,3.8,45.3,3.2,46.6,5.2,44.3,5.3,44.5,3.3,44.9,3.6,43.6,6.2,45.2,3.4,44.0,3.9,45.5,4.1,45.8,2.8,46.7,3.4,45.4,3.2,46.1,2.7,47.5,3.7,45.0,2.8,46.0,2.7,46.1,4.9,46.0,3.5
1400000US06037500300,06037500300,"Census Tract 5003, Los Angeles County, California",38.5,1.8,38.5,1.1,38.5,7.7,39.2,1.4,38.6,2.5,40.4,6.9,39.7,1.2,39.7,2.3,39.8,5.2,40.1,3.1,39.3,4.0,41.0,6.0,39.6,2.7,39.1,3.4,40.4,5.4,41.2,3.9,39.6,4.3,43.0,5.5,42.3,2.9,41.3,5.5,43.9,5.1,43.5,2.1,43.1,3.2,46.0,5.5,44.4,2.9,43.9,2.1,47.2,4.5
1400000US06037500401,06037500401,"Census Tract 5004.01, Los Angeles County, California",36.4,2.4,36.1,4.1,37.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037500402,06037500402,"Census Tract 5004.02, Los Angeles County, California",29.0,2.3,27.6,4.4,32.3,4.9,28.4,1.9,26.9,3.5,30.6,2.7,30.4,4.1,27.8,3.5,33.6,6.1,30.4,4.9,28.5,3.6,32.7,9.1,32.8,5.0,29.6,3.3,36.8,6.0,32.7,3.8,29.8,3.7,36.3,4.5,34.8,4.3,31.3,4.5,36.9,4.1,31.6,3.9,31.5,6.2,32.2,5.1,32.1,3.6,31.2,5.5,33.7,4.6
1400000US06037500500,06037500500,"Census Tract 5005, Los Angeles County, California",34.3,5.1,34.4,4.6,34.3,10.4,34.6,5.4,36.1,5.4,34.4,8.7,34.7,6.0,36.5,3.2,31.7,10.7,36.6,5.5,36.9,3.0,34.8,11.0,38.2,3.8,38.2,5.0,38.2,4.8,36.5,4.0,36.1,3.8,37.9,7.0,38.3,1.9,36.7,5.1,38.7,2.6,38.5,2.1,37.1,4.6,39.6,6.0,38.2,2.8,35.0,4.9,38.8,5.1
1400000US06037500600,06037500600,"Census Tract 5006, Los Angeles County, California",34.4,3.8,34.4,4.2,34.4,4.7,37.2,4.3,38.1,5.2,35.3,5.4,36.1,5.1,38.4,4.3,32.9,6.3,36.7,5.7,38.6,8.0,33.5,4.7,34.0,4.1,34.1,7.9,34.0,4.4,32.1,2.9,31.5,4.3,32.3,5.6,32.6,2.2,31.5,4.2,33.5,3.9,33.6,3.0,32.2,5.2,35.0,3.9,36.9,3.2,37.7,5.8,35.8,4.7
1400000US06037500700,06037500700,"Census Tract 5007, Los Angeles County, California",37.2,2.5,36.9,5.5,37.5,3.3,36.0,4.6,33.4,6.9,36.4,3.7,34.9,4.6,31.4,3.5,37.1,1.6,36.3,2.5,32.0,4.1,37.7,1.5,36.6,1.8,31.6,3.2,38.7,3.4,36.7,2.5,33.4,4.2,40.8,6.7,37.4,3.2,33.2,5.0,43.1,6.0,38.9,4.2,38.2,4.6,40.3,4.8,40.2,3.8,39.4,6.1,40.7,4.0
1400000US06037500800,06037500800,"Census Tract 5008, Los Angeles County, California",35.6,2.4,31.9,3.9,39.3,5.5,34.1,3.1,30.1,5.9,38.1,4.4,32.7,4.8,26.5,4.0,37.6,4.4,33.1,3.1,30.8,3.2,36.4,4.8,32.5,2.7,31.0,3.1,34.9,7.6,31.6,2.1,30.7,1.9,33.9,5.4,32.3,2.4,31.2,2.1,35.1,5.1,33.1,2.2,31.8,2.4,35.3,3.5,34.8,2.5,33.8,2.9,35.9,4.0
1400000US06037500900,06037500900,"Census Tract 5009, Los Angeles County, California",34.1,4.9,31.8,4.1,37.0,5.8,37.7,3.1,35.9,6.2,38.6,4.1,37.8,3.2,33.6,6.3,41.8,5.3,35.2,3.0,30.2,3.5,40.7,7.1,35.7,3.3,33.4,5.7,40.5,6.8,37.7,3.7,35.4,2.4,42.2,6.8,36.0,2.1,34.7,1.6,38.1,3.9,35.9,1.5,35.1,2.4,37.1,2.3,35.7,1.5,34.2,3.4,36.9,2.0
1400000US06037501000,06037501000,"Census Tract 5010, Los Angeles County, California",31.5,2.1,32.2,2.8,30.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037501200,06037501200,"Census Tract 5012, Los Angeles County, California",35.5,4.2,28.6,7.3,39.7,3.3,37.4,3.6,33.4,8.3,40.5,3.9,34.9,3.6,33.5,8.6,35.9,5.9,34.5,4.0,32.3,8.0,38.0,5.7,34.2,4.4,31.2,8.0,35.7,5.5,31.5,5.6,26.3,7.2,37.4,4.2,34.1,6.0,29.0,5.5,38.7,2.4,35.6,4.2,29.6,7.7,39.8,2.0,37.8,2.1,35.4,2.1,39.9,2.2
1400000US06037501300,06037501300,"Census Tract 5013, Los Angeles County, California",35.8,2.6,33.5,3.7,36.9,4.8,35.2,2.8,30.8,6.0,38.4,5.5,35.0,2.1,34.3,4.8,36.7,4.1,34.6,2.4,29.7,6.9,38.9,3.8,35.9,4.0,34.4,6.0,37.7,5.0,37.2,3.7,34.7,4.6,37.7,4.7,37.2,3.3,34.3,7.3,37.9,3.9,37.6,5.5,34.2,9.7,39.6,4.1,35.3,3.2,35.3,4.8,35.5,6.0
1400000US06037501400,06037501400,"Census Tract 5014, Los Angeles County, California",27.8,2.3,29.7,4.5,27.1,1.7,29.4,3.0,30.5,5.7,27.5,3.0,29.2,3.6,28.1,5.6,30.9,3.5,28.9,3.2,28.9,3.8,30.0,5.5,29.9,3.6,29.3,4.8,30.7,4.3,29.2,3.4,29.2,3.8,30.0,5.7,28.0,4.6,30.0,6.7,27.5,2.3,30.4,2.9,33.6,3.5,26.7,3.5,34.3,6.1,38.2,6.6,28.1,9.7
1400000US06037501501,06037501501,"Census Tract 5015.01, Los Angeles County, California",45.2,5.1,45.6,4.7,43.6,7.2,43.9,5.1,43.6,6.1,45.1,7.5,46.9,3.1,47.8,3.4,46.4,2.6,44.8,2.0,44.6,3.0,45.1,2.5,44.5,1.6,44.6,2.7,44.4,1.9,43.0,1.8,41.2,2.7,43.8,1.5,43.2,1.6,42.7,2.6,43.4,1.6,43.4,2.3,43.1,2.9,43.7,2.9,44.6,3.1,43.0,3.1,45.8,2.8
1400000US06037501503,06037501503,"Census Tract 5015.03, Los Angeles County, California",30.5,1.5,29.2,2.1,32.5,3.6,29.8,0.6,28.2,2.2,31.1,2.3,31.2,2.6,28.0,2.8,35.0,5.0,31.3,1.8,28.0,3.6,33.7,2.5,31.5,2.3,30.0,3.9,33.4,1.7,33.2,1.6,30.8,5.8,34.0,1.5,32.8,2.0,30.9,3.9,34.2,1.5,32.9,1.7,31.9,2.1,34.0,2.1,31.6,1.5,29.3,4.0,35.5,2.4
1400000US06037501504,06037501504,"Census Tract 5015.04, Los Angeles County, California",30.9,2.3,30.0,1.4,31.8,5.3,33.3,5.3,31.5,4.8,34.3,6.6,33.8,4.5,31.3,5.2,35.8,9.1,36.7,4.3,35.7,4.1,39.1,7.4,37.7,4.1,37.2,4.2,38.8,6.7,41.4,2.5,41.4,3.6,41.3,4.6,37.8,2.2,37.9,3.4,37.3,4.1,38.1,2.9,40.5,3.6,35.9,3.7,37.2,3.6,38.2,4.2,35.7,4.9
1400000US06037501600,06037501600,"Census Tract 5016, Los Angeles County, California",38.4,4.0,37.5,6.1,39.4,5.6,35.4,6.8,31.9,7.6,38.9,6.2,31.6,2.9,29.3,3.7,33.6,5.4,32.7,3.8,29.3,5.4,34.3,5.1,32.1,3.9,29.5,7.4,33.3,2.9,31.9,3.6,29.2,5.8,33.6,4.5,32.7,2.2,31.4,3.4,33.5,2.1,34.1,3.1,32.2,5.6,35.2,4.4,35.8,3.4,35.0,4.9,37.1,5.3
1400000US06037501700,06037501700,"Census Tract 5017, Los Angeles County, California",38.3,2.8,35.1,6.6,38.9,3.0,37.7,2.7,35.0,3.9,38.5,2.7,35.0,2.9,35.0,5.1,34.9,2.9,35.5,2.6,34.7,1.6,36.8,4.1,34.7,1.0,35.1,2.8,34.3,2.4,35.7,2.1,37.8,3.0,34.0,2.6,36.4,2.8,38.5,3.4,34.5,3.3,37.2,2.7,38.5,4.0,36.0,4.5,38.3,3.5,42.7,4.4,35.6,5.7
1400000US06037501801,06037501801,"Census Tract 5018.01, Los Angeles County, California",26.8,2.3,26.2,3.4,27.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037501802,06037501802,"Census Tract 5018.02, Los Angeles County, California",33.0,3.1,33.3,2.1,31.3,4.3,35.9,5.3,34.5,3.5,37.6,7.7,34.8,3.0,34.7,2.5,34.9,5.4,38.0,3.0,38.2,3.4,37.7,4.4,38.9,1.5,39.3,2.8,38.7,2.1,38.3,2.0,37.9,3.6,38.5,2.3,37.0,3.2,36.3,4.7,38.1,4.2,37.5,3.1,36.6,7.8,38.1,3.6,35.1,2.9,30.9,3.4,37.0,4.4
1400000US06037501900,06037501900,"Census Tract 5019, Los Angeles County, California",36.6,2.2,37.9,2.9,35.2,3.2,37.2,2.7,37.8,3.9,36.7,4.6,38.1,2.5,38.5,3.1,36.9,5.0,38.4,2.6,38.5,2.1,37.5,6.4,36.8,3.5,37.5,3.3,35.8,5.9,36.8,4.3,34.9,6.7,38.2,5.0,38.3,2.9,39.0,1.7,36.8,4.3,38.2,3.3,39.2,2.2,36.0,4.6,38.5,3.6,40.2,1.8,35.3,4.4
1400000US06037502001,06037502001,"Census Tract 5020.01, Los Angeles County, California",28.9,3.1,26.7,4.8,31.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502002,06037502002,"Census Tract 5020.02, Los Angeles County, California",28.0,2.6,25.9,5.5,29.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502100,06037502100,"Census Tract 5021, Los Angeles County, California",39.8,3.7,35.1,3.4,41.5,4.2,37.0,3.8,34.6,2.7,40.6,5.0,37.8,4.1,34.6,3.5,41.3,4.6,37.6,4.5,33.8,3.7,41.8,4.7,37.1,3.2,33.3,4.9,42.6,3.7,40.0,4.8,34.4,3.9,43.9,3.2,40.7,3.2,34.1,3.5,44.5,2.7,42.5,2.3,36.5,4.5,44.8,4.0,42.5,2.5,36.6,4.3,44.6,6.2
1400000US06037502200,06037502200,"Census Tract 5022, Los Angeles County, California",31.9,1.6,31.4,2.0,32.5,2.2,32.1,2.1,31.7,1.9,33.2,2.5,34.2,1.9,33.0,3.2,35.0,3.1,34.9,2.5,33.0,2.6,37.4,3.5,36.3,2.7,34.4,3.9,37.5,3.4,37.3,3.8,35.6,4.7,38.8,6.0,38.6,4.0,37.3,3.9,40.3,5.7,37.3,4.4,36.9,5.6,37.6,5.1,38.7,4.2,36.8,4.3,39.9,6.7
1400000US06037502301,06037502301,"Census Tract 5023.01, Los Angeles County, California",32.0,3.5,30.4,2.6,33.4,2.8,33.4,3.5,29.9,3.4,37.2,5.2,34.0,2.6,30.1,6.0,36.6,3.8,34.1,2.7,30.4,3.7,37.1,3.3,32.5,4.8,29.1,2.6,36.3,2.7,33.3,4.6,30.0,2.4,39.1,3.6,35.1,4.1,30.5,2.8,39.6,2.1,36.3,5.0,30.6,3.1,40.6,2.7,39.5,3.6,32.4,4.5,41.9,3.0
1400000US06037502302,06037502302,"Census Tract 5023.02, Los Angeles County, California",25.8,2.4,28.0,3.5,24.1,5.8,28.0,3.0,28.9,8.1,26.2,3.2,29.8,1.6,31.0,8.5,26.8,5.5,29.5,1.5,29.7,3.7,27.0,7.2,32.0,3.4,30.4,4.0,33.2,4.1,29.7,0.9,29.2,1.4,31.0,2.3,30.2,3.4,32.2,5.0,29.9,3.2,31.0,2.9,32.4,5.0,30.3,3.0,31.6,3.3,32.6,3.7,30.6,3.1
1400000US06037502401,06037502401,"Census Tract 5024.01, Los Angeles County, California",39.3,7.3,32.8,8.9,43.6,6.4,35.8,10.6,32.6,9.8,39.8,9.7,33.0,7.1,31.9,3.3,36.0,11.5,34.6,5.2,32.8,4.9,35.4,8.9,34.2,3.4,34.0,3.8,34.5,7.2,31.5,2.9,31.0,3.0,31.9,4.1,31.2,2.9,30.3,3.0,31.9,3.9,32.9,3.8,30.8,3.9,35.3,3.3,31.8,3.8,31.0,2.7,33.3,6.0
1400000US06037502402,06037502402,"Census Tract 5024.02, Los Angeles County, California",31.5,5.7,28.8,5.3,36.1,6.6,36.8,6.3,31.6,10.3,38.1,3.3,39.8,2.6,39.9,2.6,39.5,4.1,37.0,4.2,37.8,4.5,36.0,4.8,35.7,4.6,37.9,5.6,34.5,4.4,35.7,4.2,35.1,6.1,36.2,5.2,37.4,3.5,37.0,4.1,38.9,4.8,35.4,3.5,33.5,3.1,37.4,5.3,37.5,3.5,34.3,3.6,39.7,4.2
1400000US06037502500,06037502500,"Census Tract 5025, Los Angeles County, California",30.1,3.0,30.0,5.3,30.3,3.4,32.7,1.3,33.0,6.6,32.6,1.2,33.5,3.8,31.8,9.9,33.6,4.0,32.1,4.2,29.8,6.7,33.7,6.7,35.3,4.9,33.8,6.5,36.8,4.9,35.0,5.2,30.7,3.0,38.5,3.7,33.6,4.9,29.9,2.2,38.8,4.7,33.5,4.9,29.3,2.8,40.9,5.7,37.5,4.5,33.2,8.1,39.7,3.4
1400000US06037502601,06037502601,"Census Tract 5026.01, Los Angeles County, California",30.6,1.7,30.3,1.7,31.4,5.4,31.9,2.8,31.0,3.9,32.3,5.2,32.2,3.3,33.2,6.1,31.5,3.5,33.9,3.3,35.0,5.1,32.8,3.6,35.4,3.4,36.3,4.0,34.5,5.3,37.5,2.0,37.6,2.3,37.0,5.3,38.0,1.5,37.6,1.9,38.4,3.7,38.2,1.6,37.5,2.0,38.7,2.7,37.5,2.1,35.8,4.4,38.2,2.2
1400000US06037502602,06037502602,"Census Tract 5026.02, Los Angeles County, California",32.1,2.7,30.5,5.3,32.5,2.2,32.8,1.9,29.8,2.8,33.9,3.8,32.6,2.4,28.8,1.6,35.1,6.1,34.9,6.3,29.0,1.8,40.5,2.3,34.0,5.9,28.7,1.5,40.4,2.6,33.6,3.2,30.4,2.7,37.7,6.6,32.4,3.2,30.2,4.6,34.8,4.4,34.8,3.0,33.7,4.6,35.3,3.5,33.8,2.4,31.0,2.4,35.5,4.2
1400000US06037502700,06037502700,"Census Tract 5027, Los Angeles County, California",33.7,2.7,32.2,2.4,35.2,1.9,34.5,2.7,32.2,3.2,35.4,1.4,33.7,2.5,30.4,5.7,36.0,2.4,32.9,3.0,26.8,6.4,37.4,3.1,35.9,3.0,30.5,3.1,40.6,2.9,36.3,3.4,29.6,5.5,40.9,1.9,37.7,3.7,30.0,3.8,41.1,1.5,38.4,2.6,34.8,4.4,40.7,2.7,38.1,3.4,34.8,3.5,41.0,2.4
1400000US06037502800,06037502800,"Census Tract 5028, Los Angeles County, California",36.2,3.7,32.8,2.0,39.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037502901,06037502901,"Census Tract 5029.01, Los Angeles County, California",32.8,2.1,32.3,2.8,34.9,1.3,34.2,2.1,32.5,0.6,35.5,1.5,34.6,2.6,32.7,1.7,35.5,1.4,34.9,2.2,32.6,2.3,35.9,4.3,36.0,2.4,32.2,3.9,40.8,5.0,36.2,2.2,32.5,2.4,40.9,4.6,38.0,2.0,34.8,4.0,42.1,2.8,37.8,1.9,36.0,4.6,40.2,2.8,37.2,2.3,36.5,3.7,37.9,3.7
1400000US06037502902,06037502902,"Census Tract 5029.02, Los Angeles County, California",25.8,3.1,21.9,3.2,27.2,2.4,26.4,3.7,23.4,4.2,27.7,8.6,27.0,2.0,25.4,3.8,28.5,6.1,28.5,2.6,25.9,2.1,32.7,3.4,29.8,3.0,26.1,2.1,34.5,2.6,29.9,2.1,27.3,2.4,33.4,3.5,31.5,2.3,30.3,2.3,33.7,3.5,33.3,1.5,31.8,2.9,34.5,2.8,33.3,2.0,33.3,3.6,33.3,2.7
1400000US06037503000,06037503000,"Census Tract 5030, Los Angeles County, California",25.4,0.7,25.9,3.9,24.7,1.1,25.6,2.0,28.1,5.1,24.8,1.5,25.7,2.3,26.9,5.2,25.0,2.2,29.5,1.3,30.0,6.9,28.4,3.0,29.7,1.6,29.6,4.8,29.8,1.7,32.4,2.2,33.6,4.3,31.3,2.5,30.4,2.5,31.5,4.5,30.0,2.3,29.3,1.2,29.6,2.0,29.0,2.8,29.7,1.9,29.9,3.1,29.6,3.3
1400000US06037503101,06037503101,"Census Tract 5031.01, Los Angeles County, California",28.3,2.2,28.4,3.1,28.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037503102,06037503102,"Census Tract 5031.02, Los Angeles County, California",31.8,2.4,31.9,2.6,31.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US06037503201,06037503201,"Census Tract 5032.01, Los Angeles County, California",36.2,1.3,34.9,3.4,36.6,3.0,37.6,1.9,37.7,3.6,37.0,3.9,37.5,1.5,38.0,2.2,36.6,4.8,36.6,2.8,36.4,3.1,36.9,6.1,37.6,4.0,35.9,9.4,38.4,7.6,34.9,4.5,34.3,3.9,38.0,7.6,34.6,4.8,34.1,3.5,37.9,7.9,34.5,5.9,32.8,3.6,39.0,6.8,35.5,6.1,32.8,4.8,39.8,3.4
1400000US06037503202,06037503202,"Census Tract 5032.02, Los Angeles County, California",36.2,5.5,34.9,2.8,40.2,5.0,35.9,4.6,35.0,2.5,39.3,7.1,33.7,3.2,30.7,2.6,36.8,8.0,33.5,3.8,31.8,3.1,36.5,9.4,36.2,5.1,34.0,3.2,39.8,3.2,36.9,4.3,35.0,6.1,38.5,6.0,34.9,4.2,35.8,5.6,31.9,6.0,33.2,3.3,34.3,3.5,31.8,6.0,35.4,2.9,35.8,4.3,35.1,6.2
1400000US06037503301,06037503301,"Census Tract 5033.01, Los Angeles County, California",31.2,3.6,27.8,7.6,35.2,4.6,35.4,4.2,29.7,7.1,38.8,6.7,35.9,5.2,32.6,6.5,40.7,10.0,42.2,6.8,35.3,9.5,46.4,3.1,42.3,5.5,37.3,10.3,46.1,5.5,43.8,4.9,37.7,8.8,47.9,3.9,39.5,4.3,37.4,3.5,42.6,5.8,38.8,3.9,37.8,4.2,39.5,7.9,37.8,2.4,36.9,3.1,39.5,4.9
1400000US06037503302,06037503302,"Census Tract 5033.02, Los Angeles County, California",29.8,3.5,23.2,4.0,33.0,5.6,31.1,1.0,26.6,6.1,33.2,5.5,31.1,2.7,26.1,3.4,33.7,4.5,32.0,2.4,26.8,6.3,35.2,4.3,31.8,2.2,28.1,6.2,34.8,4.8,34.3,1.8,33.1,2.1,35.6,2.5,34.0,1.7,32.6,2.3,35.7,3.1,34.0,1.6,33.8,1.3,34.3,2.7,34.3,1.5,34.2,1.2,34.5,3.1
1400000US06037503401,06037503401,"Census Tract 5034.01, Los Angeles County, California",41.1,3.6,38.6,1.9,44.1,6.4,40.7,2.5,38.4,3.2,46.9,5.8,38.9,3.5,38.5,3.4,41.5,4.6,37.1,3.6,33.3,5.0,40.1,3.9,34.7,1.9,32.8,4.5,37.8,3.1,34.6,4.3,28.7,2.2,40.7,3.0,35.0,3.2,31.0,6.0,37.7,3.6,37.1,5.5,34.7,5.4,40.5,3.2,38.5,5.7,39.5,10.3,37.7,5.4
